Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Topic,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Cook County,ARPA State and Local Fiscal Recovery Funds,Permanent Supportive Housing for People Experiencing Homelessness,Agency lead not specified,Creation of 250 permanent supportive housing units,"Cook County will create 250 new units of permanent supportive housing, a nationally recognized best practice for ending homelessness. Permanent supportive housing is a housing model that pairs non-time-limited rental subsidies with individualized, intensive, supportive services to help households maintain independent living and housing stability.",Housing,Homelessness Support/Prevention,1.49,2025-11-11,2024-12-31,1,1,"https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf","<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>"
Chicago,ARPA,Homelessness Assistance & Supportive Services (HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Housing,Homelessness Support/Prevention,71.17,2025-11-11,2025-09-30,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a>"
Cook County,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Housing,Renter's Assistance,57.61,2025-11-11,2025-09-30,1,1,"https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments","<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments"">U.S. Department of the Treasury</a>"
Cook County,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Housing,Affordable Housing,23.84,2025-11-11,2025-09-30,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a>"
Illinois,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Housing,Renter's Assistance,477,2025-11-11,2025-09-30,1,1,"https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf","<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>"
Illinois,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Housing,Affordable Housing,62.08,2025-11-11,2025-09-30,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a>"
Illinois,ARPA,Homeowner Assistance Fund,U.S. Department of the Treasury,Funds to assist homeowners with delinquent mortgage payments,"This program provides relief for vulnerable homeowners. The law prioritizes homeowners who have experienced the greatest hardships, leveraging local and national income indicators to maximize intended impact. Funds can be used to make delinquent mortgage payments. States must request funds and will receive funds based on their unemployment rate, number of mortgages in foreclosure, and number of mortgages that are past due.",Housing,Homeowner's Assistance,386.9,2025-11-11,2025-09-30,1,1,"https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf""><a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf","<a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf"">U.S. Department of Treasury Homeowner Assistance Fund Allocations</a>"
Chicago,ARPA,Emergency Rental Housing Assistance (ERA2),Chicago Department of Housing,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,Housing,Renter's Assistance,102.2,2025-11-11,2024-12-31,1,1,"https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff","<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a>"
Chicago,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",Housing,Homelessness Support/Prevention,54.2,2025-11-11,2021-12-31,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a>"
Cook County,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Housing,Homelessness Support/Prevention,8.86,2025-11-11,2021-12-31,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a>"
Illinois,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Housing,Homelessness Support/Prevention,42.87,2025-11-11,2021-12-31,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a>"
Chicago,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Housing,Renter's Assistance,87.01,2025-11-11,2022-12-31,1,1,"https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff","<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a>"
Cook County,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Housing,Renter's Assistance,72.81,2025-11-11,2022-12-31,1,1,"https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf","<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a>"
Illinois,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Housing,Renter's Assistance,566.28,2025-11-11,2022-12-31,1,1,"https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf","<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a>"
