Project ID,geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status,summary_description,program_description, allocation ,adopted budget per treasury report,total cumulative obligation,total cumulative expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-032212,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,Personnel Costs,Completed,Build capacity to meet the increased demands and to support all ARPA initiatives.,Build capacity to meet the increased demands and to support all ARPA initiatives.,,"$8,424,875 ","$49,850,947 ","$49,850,947 ",1,592%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032254,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,Professional Services and Administrative Costs,Completed 50% or more,Funding for professional services and administrative costs,"Funding for professional services and administrative costs and will cover a number of one-time contracts for professional services, such as workforce analysis, IT service contracts, and other operational needs.",,"$29,691,681 "," $44,341,703 "," $37,726,600 ",1,118%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032260,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Housing,Homelessness Supports/Prevention,Yes,Administrative Expenses,Completed 50% or more,Supports Cook County staffing up ,"Supports contracting with subject matter experts to plan, execute, and track progress on SLFRF-funded projects and for property experts to support Cook County in moving to a new office building.",," $57,533,676 "," $37,947,195 "," $29,153,185 ",1,85%,Cook County Bureau of Economic Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032279,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Household Supportive Services,Yes,Food Security Assistance,Completed 50% or more,"Invests in community partners, supporting new food partnerships and building the capacity of existing partners to serve the needs of food insecure populations.","Invests in community partners, supporting new food partnerships and building the capacity of existing partners to serve the needs of food insecure populations.",,"$2,663,281 "," $33,810,668 "," $26,500,675 ",1,79%,Cook County Bureau of Economic Development ,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032289,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Legal Aid and Eviction Prevention,Completed 50% or more,"Legal aid and case management services for residents facing eviction, foreclosure, consumer debt, and tax deed issues","ARPA funding to support the Cook County Legal Aid for Housing and Debt program, which assists residents dealing with eviction, foreclosure, consumer debt, and tax deed issues. CCLAHD helps residents resolve eviction, foreclosure, consumer debt, and tax deed issues pre-court and during the court process. CCLAHD provides free legal aid, mediation services, case management, and connections  for tenants and landlords dealing with evictions, property owners who are behind on their mortgage payments or property taxes, and creditors and debtors with issues related to consumer debt.","$3,587,500.00 ","$26,898,399 "," $33,810,668 "," $26,500,675 ",1,87%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-032352,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Small business assistance,Completed 50% or more,"Advising services, webinars, and recovery grants for small businesses","The Small Business Assistance Program supports a coordinated network of over 30 partners that provide one-on-one business advising, webinars, and recovery grants. New funding will further build the capacity of partners to deliver services, increase availability of services in suburban Cook, and support the establishment of a Cook County One-Stop Small Business Service Center.","$12,350,000.00 ","$21,040,611 "," $30,422,180 "," $25,870,512 ",1,109%,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-032358,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,Cook County Early Warning Network,Completed,The program provides expertise to distressed manufacturing Small and Medium Sized Businesses,The program provides expertise to distressed manufacturing Small and Medium Sized Businesses,,"$131,643 ","$131,643 ","$131,643 ",1,100%,Cook County Bureau of Economic Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032360,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Summer Youth Employment,Completed,Youth workforce development programs,"This program is designed to target current youth and new youth interested in working toward a goal of developing workplace skills and gaining employment experience while exploring potential Career Pathways. Grantees will partner with local employers in need of Summer workers. Youth targeted in this program will be placed in age-appropriate, ability-appropriate, and experience-appropriate Work-Based Learning Opportunities, Career Development Experience Opportunities or Pre-Apprenticeship programs that target a Registered or Non-Registered Apprenticeship.  The primary objective for youth served in the C-SYEP program is to develop their ""Essential Employability Skills"" and to earn a minimum of 180 hours of entry-level work experience.","$60,000,000.00 ","$21,017,237 ","$21,017,237 ","$21,017,237 ",1,100%,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,11/11/25,12/31/24,0
TPN-032364,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Housing,Homelessness Supports/Prevention,Yes,Homeless Shelter Assistance,Completed 50% or more,Supporting homelessness prevention and other services for the homeless.,ARPA funding is being leveraged to support agencies providing shelter and related services to protect the high-risk homeless population during the pandemic.,,"$12,350,021 "," $13,050,296 "," $12,750,139 ",1,97%,Cook County Bureau of Economic Development ,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-032469,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,DHS Operations,Completed,Funding for staffing up in response to COVID 19.,Funds are being used to provide contractual staff at our state operated facilities due to additional staffing requirements related to COVID.,,"$229,427,099 ","$229,426,567 ","$229,426,567 ",1,100%,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037224,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Access and awareness for public support services,Cancelled,Community-based navigation resources for public services,"Provides community-based navigation resources to ensure residents are aware of and have access to public services, including the creation of a 211 system","$14,700,000.00 ",Not listed,Not listed,Not listed,1,#VALUE!,Chicago Department of Family and Support Services; Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037227,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Household Supportive Services,Yes,Aid for Chicago's vulnerable students,Cancelled,Aid for Chicagos vulnerable students,"Provide flexible grants for Chicago students/households to cover school supplies, food and other essentials that are required for student support",,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Office of Budget and Management,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037231,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Direct Cash Assistance,Yes,Cash Assistance Initiatives,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037233,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Commercial corridors and responsive neighborhood activation investments,Cancelled,Grants and business support services to revitalize commercial corridors,Grants and business support services to revitalize commercial corridors and support new small business owners and local artists involved in beautification projects; also includes community programs to drive local participation in the planning process and workforce participation in community-driven development projects,"$48,600,000.00 ",Not listed,Not listed,Not listed,1,#VALUE!,Chicago Department of Business Affairs and Consumer Protection,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037235,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community wealth building pilot,Cancelled,Economic development program promoting local ownership of community assets,"Creates a new economic development program to promote local, democratic, and shared ownership and control of community assets; pilot investments in shared-equity models (e.g. worker cooperatives, housing cooperatives, community land trusts), giving historiclaly disinvested communities more accessible and sustainable pathways to building wealth","$15,000,000.00 ",,,,1,#DIV/0!,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037243,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Revenue Replacement,Yes,Essential City Services,Completed 50% or more,Revenue replacement funding to fund essential government services,"The City has calculated its revenue loss in accordance with Final Rule Guidance and allocated revenue replacement funding to fund essential government services, particularly public health and safety payroll.",,"$1,310,632,265 "," $1,407,093,504 "," $1,330,018,845 ",1,100%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037251,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Food Equity Program,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037252,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Violence Prevention/Reduction,Yes,Gender-based Violence Reduction,Cancelled,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services","$20,000,000.00 ",,,,1,#DIV/0!,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037253,Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,High Utilizer Diversion Housing,Cancelled,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,"$12,000,000.00 ",Not listed,Not listed,Not listed,1,#VALUE!,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037255,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Utility Assistance,Yes,Increasing Access to Broadband,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Office of Budget and Management,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037257,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Criminal Justice Reform,Yes,Justice Initiatives,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037263,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Employment Opportunities,Yes,My Chi My Future,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037264,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,Non-profit Relief,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037271,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Re-entry Workforce Program,Cancelled,Expands workforce training opportunities for formerly incarcerated individuals,Expands workforce training opportunities for formerly incarcerated individuals to attain employment and other stabilization services,"$9,500,000.00 ",Not listed,Not listed,Not listed,1,#VALUE!,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037273,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Resources for Community Safety Initiatives and Violence Reduction Interventions,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037286,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Victim Supports,Yes,Victim Support Funding,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037291,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs,Cancelled,"Interventions for young people involved in violent crime, both victims and perpetrators","Expands interventions for young people with violence involvement--both victims and perpetrators--that will include case management and services such as mental health, employment support, and other wraparound services","$19,500,000.00 ",,,,1,#DIV/0!,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-037292,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Employment Opportunities,Yes,Youth Jobs,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-037294,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Criminal Justice Reform,Yes,Youth Justice Diversion,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-057223,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Revenue Replacement,Yes,Repayment of the IL Unemployment Trust Fund Loan,Completed,Repaying the IL Unemployment Trust Fund loan to the Federal government.,"As part of the Agreed Bill, GOMB has agreed to use $2.7 billion of the ARPA funding to repay the IL Unemployment Trust Fund loan to the Federal government.",,"$2,700,000,000 ","$2,700,000,000 ","$2,700,000,000 ",1,100%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-061833,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Violence Interrupters Services,Completed,Violence prevention training and organizing.,Violence prevention training and organizing.,,"$1,000,000.00 ","$1,000,000 ","$1,000,000 ",1,100%,Illinois Criminal Justice Information Authority,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-062014,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Revenue Replacement,Yes,2020 Revenue Replacement,Completed,Supporting  safety-net and other hospitals and their workers during COVID-19 pandemic,Funding for the financial support of safety-net and other hospitals and their workers amidst an enduring threat to hospitals and their staff from the COVID pandemic.,,"$1,678,749,123 ","$1,678,749,123 ","$1,678,749,123 ",1,100%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
